Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-OktOrderDetailsVs.json	450	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	1	0	0
fsh-generated/resources/ValueSet-OktServiceLevelVs.json	437	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	35	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OktStayTypeVs.json	419	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	11	34	0	0	0	0	0	0
input/resources/StructureMap-OktMessage-EpisodeOfCare.xml	12501	48	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	2	0	0
input/resources/StructureMap-OktMessage-ServiceRequest.xml	8852	25	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	1	0	0
/fsh-generated/resources/Binary-OktMessage1.json	340	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
/fsh-generated/resources/Binary-OktMessage2.json	332	-	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1365	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1177	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pages/acknowledgements.md	169	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pages/terminology.md	1805	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pages/index.md	6752	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	12426	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0
